Date,Price,Open,High,Low,EIDO_Vol
14/12/2020,23.1,23.34,23.39,23.1,582390
11/12/2020,23.14,23.13,23.2,23.06,674820
10/12/2020,23.4,23.08,23.43,23.05,674190
09/12/2020,23.06,23.27,23.27,22.9,597100
08/12/2020,23.04,23.12,23.12,22.97,509370
07/12/2020,23.13,23.05,23.25,22.98,835190
04/12/2020,22.74,22.53,22.76,22.53,1390000
03/12/2020,22.72,22.75,22.98,22.71,1150000
02/12/2020,22.75,22.57,22.83,22.57,822740
01/12/2020,22.5,22.3,22.58,22.25,1440000
30/11/2020,21.76,21.93,21.97,21.74,1920000
27/11/2020,22.68,22.62,22.86,22.62,826110
25/11/2020,22.31,22.27,22.34,22.09,852530
24/11/2020,22.46,22.27,22.49,22.11,1330000
23/11/2020,21.96,22.1,22.17,21.89,1220000
20/11/2020,21.58,21.72,21.75,21.58,650260
19/11/2020,21.72,21.66,21.75,21.62,593320
18/11/2020,21.67,21.85,21.9,21.65,2070000
17/11/2020,21.82,21.72,21.98,21.67,3030000
16/11/2020,21.59,21.7,21.88,21.52,3070000
13/11/2020,21.36,21.22,21.39,21.2,581310
12/11/2020,21.1,21.36,21.49,21.03,1610000
11/11/2020,21.62,21.63,21.67,21.47,819550
10/11/2020,21.74,21.37,21.81,21.37,958060
09/11/2020,21.19,21.35,21.56,21.12,1880000
06/11/2020,20.44,20.44,20.52,20.27,658830
05/11/2020,20.32,20.01,20.39,19.93,1360000
04/11/2020,19.39,19.05,19.47,19.01,603320
03/11/2020,19.07,18.98,19.18,18.97,712860
02/11/2020,18.7,18.66,18.72,18.52,422100
30/10/2020,18.28,18.21,18.28,18.11,284520
29/10/2020,18.28,18.24,18.35,18.14,408920
28/10/2020,18.27,18.46,18.47,18.21,521430
27/10/2020,18.79,18.9,18.9,18.69,264790
26/10/2020,18.84,18.8,18.91,18.7,379400
23/10/2020,18.9,18.67,18.9,18.67,326500
22/10/2020,18.7,18.75,18.75,18.61,242180
21/10/2020,18.85,18.53,18.88,18.53,533480
20/10/2020,18.45,18.49,18.57,18.38,501490
19/10/2020,18.42,18.54,18.66,18.4,442570
16/10/2020,18.36,18.4,18.47,18.35,304650
15/10/2020,18.34,18.35,18.4,18.25,474400
14/10/2020,18.57,18.62,18.72,18.55,322480
13/10/2020,18.35,18.39,18.44,18.26,363580
12/10/2020,18.37,18.35,18.46,18.32,318580
11/10/2020,18.36,18.36,18.36,18.36,#N/A
09/10/2020,18.36,18.27,18.4,18.18,312820
08/10/2020,18.21,18.14,18.25,18.13,507090
07/10/2020,18.06,18.03,18.11,18,332470
06/10/2020,17.99,17.91,18.17,17.91,692830
05/10/2020,17.89,17.79,17.96,17.79,664300
04/10/2020,17.41,17.41,17.41,17.41,#N/A
03/10/2020,17.41,17.41,17.41,17.41,#N/A
02/10/2020,17.41,17.28,17.54,17.28,434420
01/10/2020,17.7,17.6,17.74,17.52,570960
30/09/2020,17.27,17.22,17.41,17.22,499880
29/09/2020,17.28,17.23,17.33,17.17,529490
28/09/2020,17.37,17.42,17.42,17.31,307480
27/09/2020,17.42,17.42,17.42,17.42,#N/A
26/09/2020,17.42,17.42,17.42,17.42,#N/A
25/09/2020,17.42,17.2,17.42,17.19,790800
24/09/2020,16.97,16.9,17.01,16.78,648540
23/09/2020,17.07,17.29,17.31,17.03,1370000
22/09/2020,17.48,17.57,17.57,17.3,606510
21/09/2020,17.71,17.67,17.71,17.42,622180
18/09/2020,18.06,18.19,18.19,18.01,1320000
17/09/2020,18.15,18,18.15,17.96,547500
16/09/2020,18.16,18.25,18.33,18.12,1030000
15/09/2020,18.45,18.63,18.63,18.39,785930
14/09/2020,18.51,18.64,18.64,18.5,952590
13/09/2020,17.81,17.81,17.81,17.81,#N/A
11/09/2020,17.81,18,18,17.75,907430
10/09/2020,17.38,17.66,17.88,17.36,2690000
09/09/2020,18.97,19,19.04,18.91,1170000
08/09/2020,19.17,19.11,19.36,19.01,808830
04/09/2020,19.38,19.32,19.52,19.11,924140
03/09/2020,19.31,19.38,19.48,19.08,1060000
02/09/2020,19.61,19.6,19.64,19.37,966380
01/09/2020,19.58,19.66,19.73,19.53,1000000
31/08/2020,19.61,19.63,19.64,19.39,924010
30/08/2020,20.24,20.24,20.24,20.24,#N/A
28/08/2020,20.24,20.19,20.26,20.13,599300
27/08/2020,19.9,20.17,20.17,19.82,648410
26/08/2020,20.24,20.13,20.28,20.08,1050000
25/08/2020,20.24,20.16,20.27,20.15,658630
24/08/2020,19.75,19.87,19.88,19.73,692380
23/08/2020,19.49,19.49,19.49,19.49,#N/A
22/08/2020,19.49,19.49,19.49,19.49,#N/A
21/08/2020,19.49,19.52,19.55,19.41,550950
20/08/2020,19.57,19.3,19.57,19.25,924810
19/08/2020,19.57,19.77,19.8,19.53,684720
18/08/2020,19.74,19.7,19.77,19.57,640360
17/08/2020,19.62,19.45,19.69,19.45,553750
14/08/2020,19.43,19.33,19.5,19.29,497960
13/08/2020,19.34,19.32,19.44,19.32,550500
12/08/2020,19.38,19.27,19.5,19.27,868950
11/08/2020,18.96,19.28,19.3,18.95,653400
10/08/2020,19.07,18.81,19.08,18.81,536320
09/08/2020,18.81,18.81,18.81,18.81,#N/A
08/08/2020,18.81,18.81,18.81,18.81,#N/A
07/08/2020,18.81,18.84,18.93,18.74,608840
06/08/2020,19.22,19.05,19.26,19.04,933030
05/08/2020,19.1,18.95,19.2,18.94,1010000
04/08/2020,18.68,18.22,18.68,18.22,792470
03/08/2020,18.22,18.27,18.27,18.16,1230000
02/08/2020,18.74,18.74,18.74,18.74,#N/A
31/07/2020,18.74,18.77,18.82,18.52,935570
30/07/2020,18.82,18.95,18.96,18.7,675620
29/07/2020,18.95,18.99,19.05,18.89,822280
28/07/2020,18.98,19.28,19.28,18.98,564700
27/07/2020,19.28,19.15,19.33,19.15,416980
26/07/2020,19.06,19.06,19.06,19.06,#N/A
25/07/2020,19.06,19.06,19.06,19.06,#N/A
24/07/2020,19.06,18.88,19.11,18.86,631090
23/07/2020,18.95,19.11,19.14,18.86,468010
22/07/2020,19.11,19.09,19.17,18.98,669630
21/07/2020,19.01,18.96,19.08,18.96,533980
20/07/2020,18.6,18.52,18.64,18.51,453950
17/07/2020,18.84,19,19,18.72,401640
16/07/2020,19.03,19.03,19.13,19.01,520910
15/07/2020,19.12,19.17,19.25,19.1,625940
14/07/2020,19.29,18.88,19.32,18.88,846310
13/07/2020,19.02,19.15,19.29,18.96,637650
12/07/2020,19.01,19.01,19.01,19.01,#N/A
11/07/2020,19.01,19.01,19.01,19.01,#N/A
10/07/2020,19.01,18.98,19.05,18.91,619660
09/07/2020,19.07,19.17,19.22,18.83,1130000
08/07/2020,19.36,19.14,19.36,19.1,885260
07/07/2020,18.92,18.79,19.03,18.75,814470
06/07/2020,18.86,18.77,18.95,18.77,477880
05/07/2020,18.5,18.5,18.5,18.5,#N/A
04/07/2020,18.5,18.5,18.5,18.5,#N/A
02/07/2020,18.5,18.51,18.7,18.43,691330
01/07/2020,18.24,18.14,18.37,18.14,1070000
30/06/2020,18,18.12,18.13,17.9,1280000
29/06/2020,18.33,18.21,18.35,18.11,798150
26/06/2020,18.16,18.37,18.4,18.07,834410
25/06/2020,18.61,18.54,18.64,18.46,1020000
24/06/2020,18.59,18.75,18.79,18.54,891400
23/06/2020,18.55,18.63,18.69,18.52,610560
22/06/2020,18.59,18.45,18.66,18.42,580200
19/06/2020,18.54,18.82,18.82,18.46,761110
18/06/2020,18.62,18.59,18.7,18.54,643490
17/06/2020,18.75,18.86,18.99,18.75,389600
16/06/2020,18.89,19.28,19.28,18.68,706270
15/06/2020,18.29,17.96,18.42,17.88,673670
12/06/2020,18.48,18.71,18.76,18.21,1180000
11/06/2020,17.85,18.32,18.43,17.85,856910
10/06/2020,19.15,18.92,19.2,18.81,833500
09/06/2020,19.65,19.5,19.72,19.43,790290
08/06/2020,20.35,20.09,20.35,19.97,849310
07/06/2020,19.51,19.51,19.51,19.51,#N/A
05/06/2020,19.51,19.59,19.69,19.37,1510000
04/06/2020,19.02,19.23,19.23,18.89,1040000
03/06/2020,19.68,19.35,19.77,19.31,1820000
02/06/2020,18.8,18.43,18.81,18.36,2120000
01/06/2020,17.88,17.61,17.89,17.55,686190
29/05/2020,17.31,17.34,17.41,17.04,1020000
28/05/2020,16.9,16.97,17.11,16.87,1110000
27/05/2020,16.52,16.51,16.52,16.31,510680
26/05/2020,16.49,16.65,16.72,16.47,756020
22/05/2020,15.74,15.96,15.96,15.69,666170
21/05/2020,16.1,16.16,16.26,16.04,1030000
20/05/2020,16.26,16.27,16.32,16.2,367230
19/05/2020,16.04,16.14,16.24,16.04,304510
18/05/2020,16.22,16,16.27,16,916300
15/05/2020,15.63,15.6,15.64,15.48,779220
14/05/2020,15.96,15.55,15.98,15.5,1050000
13/05/2020,16.03,16.08,16.18,15.87,573880
12/05/2020,16.11,16.4,16.45,16.11,561450
11/05/2020,16.47,16.41,16.57,16.35,380640
10/05/2020,16.4,16.4,16.4,16.4,#N/A
09/05/2020,16.4,16.4,16.4,16.4,#N/A
08/05/2020,16.4,16.32,16.55,16.22,536230
07/05/2020,16.17,16.09,16.22,16.01,1250000
06/05/2020,15.88,16.08,16.12,15.84,366460
05/05/2020,15.99,16.21,16.32,15.98,846560
04/05/2020,16.01,15.88,16.04,15.84,442050
03/05/2020,15.55,15.55,15.55,15.55,#N/A
02/05/2020,15.55,15.55,15.55,15.55,#N/A
01/05/2020,15.55,15.87,15.93,15.49,405540
30/04/2020,16.29,16.52,16.75,16.16,682510
29/04/2020,16.16,15.73,16.18,15.73,730890
28/04/2020,15.44,15.68,15.69,15.34,690230
27/04/2020,15.44,15.19,15.51,15.19,579310
24/04/2020,15.12,15.13,15.13,14.98,549100
23/04/2020,15.39,15.37,15.74,15.37,788090
22/04/2020,15.19,15.4,15.4,15.17,457150
21/04/2020,14.72,14.86,14.89,14.68,778110
20/04/2020,15.21,15.38,15.5,15.18,535980
17/04/2020,15.67,15.63,15.84,15.48,442670
16/04/2020,14.7,15.06,15.07,14.63,768460
15/04/2020,15.28,15.4,15.4,15.23,488060
14/04/2020,15.87,15.94,16.1,15.76,506580
13/04/2020,15.35,15.53,15.53,15.25,1190000
09/04/2020,15.38,15.51,15.8,15.34,824250
08/04/2020,15.32,15.21,15.39,15.01,696040
07/04/2020,15.48,16.07,16.16,15.45,1410000
06/04/2020,15.57,15.33,15.72,15.33,1510000
03/04/2020,13.97,14.64,14.75,13.87,2090000
02/04/2020,14.38,14.08,14.39,14.02,1350000
01/04/2020,13.63,13.98,13.98,13.61,1220000
31/03/2020,14.73,14.7,14.93,14.56,936190
30/03/2020,14.38,14.49,14.52,14.09,1160000
28/03/2020,14.34,14.34,14.34,14.34,#N/A
27/03/2020,14.34,14.63,14.78,14.3,1790000
26/03/2020,15.15,14.4,15.16,14.4,1440000
25/03/2020,13.22,12.85,13.36,12.79,2230000
24/03/2020,12.69,12.28,12.69,12.25,1380000
23/03/2020,11.93,12.44,12.44,11.91,1180000
21/03/2020,12.9,12.9,12.9,12.9,#N/A
20/03/2020,12.9,13.29,13.45,12.76,3140000
19/03/2020,13.3,13.17,13.5,13,1180000
18/03/2020,14.42,14.58,15.15,14.02,800130
17/03/2020,16.1,15.59,16.1,15.24,1300000
16/03/2020,15.5,15.94,16.57,15.4,1290000
14/03/2020,18.06,18.06,18.06,18.06,#N/A
13/03/2020,18.06,18.79,19.17,17.17,1700000
12/03/2020,16.82,17.78,17.98,16.62,1570000
11/03/2020,19.35,19.73,19.89,19.33,1890000
10/03/2020,20.65,20.18,20.65,20.06,917900
09/03/2020,19.4,19.33,19.84,19.05,1180000
06/03/2020,21.29,21.25,21.32,21,1630000
05/03/2020,21.85,22.18,22.41,21.77,1470000
04/03/2020,22.66,22.79,22.89,22.57,849850
03/03/2020,22.19,21.91,22.8,21.91,2270000
02/03/2020,21.75,21.07,21.76,20.85,1910000
28/02/2020,21.62,21.01,21.66,20.58,3530000
27/02/2020,21.58,22,22,21.55,2300000
26/02/2020,22.83,22.87,23.09,22.8,859570
25/02/2020,22.87,23.31,23.37,22.87,1680000
24/02/2020,23.07,23.01,23.15,22.93,995680
21/02/2020,23.95,23.89,24.14,23.89,419390
20/02/2020,24,24.19,24.27,23.95,1130000
19/02/2020,24.39,24.51,24.51,24.32,864600
18/02/2020,24.23,24.24,24.36,24.15,404360
17/02/2020,24.09,24.09,24.09,24.09,#N/A
14/02/2020,24.09,24.11,24.17,23.98,389870
13/02/2020,24.11,24.25,24.25,24.02,967620
12/02/2020,24.57,24.57,24.59,24.5,461700
11/02/2020,24.62,24.69,24.85,24.61,654150
10/02/2020,24.54,24.48,24.62,24.47,274200
07/02/2020,24.58,24.62,24.64,24.45,831910
06/02/2020,24.88,25.05,25.07,24.88,812270
05/02/2020,24.89,25.01,25.06,24.87,950630
04/02/2020,24.48,24.51,24.62,24.45,652620
03/02/2020,24.15,24.17,24.28,24.04,752530
31/01/2020,24.18,24.28,24.28,23.94,1090000
30/01/2020,25.01,24.99,25.08,24.84,932210
29/01/2020,25.42,25.5,25.57,25.38,459910
28/01/2020,25.5,25.39,25.55,25.32,806860
27/01/2020,25.27,25.29,25.39,25.12,1300000
24/01/2020,26.09,26.31,26.32,26.01,614790
23/01/2020,26.23,26.19,26.29,25.95,1080000
22/01/2020,26.17,26.06,26.21,26.02,1270000
21/01/2020,26.06,26.26,26.26,26.02,611270
17/01/2020,26.56,26.39,26.56,26.35,532120
16/01/2020,26.39,26.32,26.45,26.32,447820
15/01/2020,26.09,26.21,26.25,26.02,762580
14/01/2020,26.37,26.35,26.4,26.25,551650
13/01/2020,26.39,26.11,26.39,26.11,465850
10/01/2020,26.07,25.96,26.09,25.93,463700
09/01/2020,25.68,25.82,25.85,25.64,372110
08/01/2020,25.67,25.53,25.8,25.46,539230
07/01/2020,25.47,25.59,25.64,25.43,406110
06/01/2020,25.62,25.33,25.64,25.31,403710
03/01/2020,25.58,25.84,25.88,25.54,664890
02/01/2020,25.94,25.71,25.98,25.69,534640
31/12/2019,25.66,25.56,25.7,25.49,255240
30/12/2019,25.52,25.69,25.74,25.43,549070
27/12/2019,25.68,25.73,25.78,25.61,313790
26/12/2019,25.72,25.75,25.78,25.69,174120
24/12/2019,25.64,25.59,25.72,25.59,198340
23/12/2019,25.65,25.53,25.65,25.5,190110
20/12/2019,25.46,25.41,25.52,25.41,889280
19/12/2019,25.37,25.38,25.44,25.32,739670
18/12/2019,25.57,25.65,25.66,25.52,851800
17/12/2019,25.37,25.27,25.43,25.25,427940
16/12/2019,25.24,25.21,25.31,25.18,341140
13/12/2019,25.07,25.14,25.29,24.95,721690
12/12/2019,25.1,24.77,25.16,24.77,606560
11/12/2019,25.11,25.02,25.18,24.91,506350
10/12/2019,25.07,25.01,25.15,25.01,542270
09/12/2019,24.99,25,25.09,24.96,419630
06/12/2019,25.02,25.07,25.14,25,457440
05/12/2019,24.93,24.92,25.02,24.8,537140
04/12/2019,24.66,24.49,24.68,24.49,388490
03/12/2019,24.43,24.49,24.49,24.27,597100
02/12/2019,24.5,24.52,24.59,24.44,575450
29/11/2019,24.03,24.12,24.16,24.02,326730
27/11/2019,24.24,24.14,24.28,24.11,435090
26/11/2019,24.35,24.35,24.38,24.2,679280
25/11/2019,24.5,24.47,24.57,24.44,969160
22/11/2019,24.51,24.67,24.67,24.5,501990
21/11/2019,24.71,24.75,24.81,24.69,296070
20/11/2019,24.86,24.84,24.96,24.76,615870
19/11/2019,24.71,24.94,24.94,24.71,345280
18/11/2019,24.69,24.69,24.74,24.61,714680
15/11/2019,24.87,24.82,24.91,24.82,463770
14/11/2019,24.49,24.37,24.53,24.37,609340
13/11/2019,24.66,24.64,24.68,24.55,883260
12/11/2019,24.82,24.96,24.97,24.81,342830
11/11/2019,24.95,24.79,25.01,24.79,501420
08/11/2019,25.14,25.12,25.16,25.01,775820
07/11/2019,25.04,25.11,25.14,24.98,796250
06/11/2019,25.3,25.36,25.41,25.16,901600
05/11/2019,25.48,25.63,25.65,25.43,414110
04/11/2019,25.06,25.14,25.27,25.05,493330
01/11/2019,25.24,25,25.25,24.98,755940
31/10/2019,24.96,25.1,25.18,24.89,524690
30/10/2019,25.66,25.47,25.7,25.38,780250
29/10/2019,25.46,25.55,25.57,25.46,261520
28/10/2019,25.65,25.58,25.75,25.52,668920
25/10/2019,25.47,25.25,25.51,25.25,522860
24/10/2019,25.72,25.88,25.89,25.71,1010000
23/10/2019,25.5,25.36,25.55,25.36,731380
22/10/2019,25.26,25.24,25.31,25.2,810240
21/10/2019,25.15,25.11,25.21,25.11,531790
18/10/2019,24.93,24.94,25,24.88,623610
17/10/2019,24.75,24.89,24.89,24.72,592220
16/10/2019,24.68,24.52,24.73,24.52,1030000
15/10/2019,24.6,24.41,24.64,24.41,696730
14/10/2019,24.3,24.36,24.44,24.3,446030
11/10/2019,24.27,24.19,24.52,24.18,1020000
10/10/2019,23.96,23.87,24.05,23.79,972930
09/10/2019,23.81,23.69,23.9,23.69,573250
08/10/2019,23.62,23.68,24.01,23.55,1060000
07/10/2019,23.64,23.66,23.78,23.6,630570
04/10/2019,24.15,24.15,24.19,23.96,686740
03/10/2019,23.94,23.75,23.95,23.67,773660
02/10/2019,23.82,23.92,23.92,23.69,768290
01/10/2019,24.2,24.38,24.41,24.16,491030
30/09/2019,24.47,24.38,24.6,24.38,660910
27/09/2019,24.41,24.67,24.74,24.28,905670
26/09/2019,24.67,24.67,24.74,24.58,616610
25/09/2019,24.51,24.59,24.59,24.34,742000
24/09/2019,24.47,24.55,24.55,24.31,1050000
23/09/2019,25.05,24.87,25.05,24.85,533660
20/09/2019,24.9,25.09,25.25,24.75,595750
19/09/2019,25.09,25.09,25.31,25.05,537970
18/09/2019,25.36,25.51,25.51,25.14,687680
17/09/2019,25.39,25.13,25.42,25.1,590530
16/09/2019,25.12,25.27,25.4,25.08,624030
13/09/2019,25.74,25.81,25.85,25.69,891040
12/09/2019,25.89,25.77,26.02,25.66,937850
11/09/2019,25.84,25.77,25.84,25.72,785000
10/09/2019,25.67,25.7,25.7,25.58,661310
09/09/2019,25.59,25.46,25.64,25.46,797350
06/09/2019,25.43,25.38,25.48,25.34,534190
05/09/2019,25.28,25.24,25.41,25.21,763170
04/09/2019,25.05,24.98,25.11,24.88,476220
03/09/2019,24.93,24.77,24.94,24.67,530170
30/08/2019,25.19,25.23,25.32,25.05,460190
29/08/2019,25.01,24.97,25.1,24.84,425780
28/08/2019,24.86,24.67,24.87,24.63,516740
27/08/2019,24.69,24.84,25,24.68,1350000
26/08/2019,24.4,24.55,24.55,24.3,703480
23/08/2019,24.26,24.37,24.75,24.18,868940
22/08/2019,24.55,24.52,24.57,24.34,483260
21/08/2019,24.55,24.71,24.71,24.45,487800
20/08/2019,24.63,24.64,24.77,24.56,630440
19/08/2019,24.73,24.85,25,24.69,627540
16/08/2019,24.81,24.63,24.9,24.63,495950
15/08/2019,24.53,24.63,24.69,24.43,841070
14/08/2019,24.35,24.63,24.66,24.35,758350
13/08/2019,24.8,24.28,24.96,24.26,1210000
12/08/2019,24.59,24.74,24.74,24.54,592960
09/08/2019,24.99,24.98,25.05,24.85,878170
08/08/2019,25.1,25.02,25.13,24.92,1010000
07/08/2019,24.81,24.31,24.83,24.21,1180000
06/08/2019,24.18,24.27,24.41,24.04,858270
05/08/2019,24.04,24.37,24.37,23.91,1570000
02/08/2019,25.32,25.51,25.51,25.22,1190000
01/08/2019,25.34,25.66,25.95,25.24,1890000
31/07/2019,25.72,26.07,26.12,25.39,1600000
30/07/2019,25.97,26,26.03,25.88,626130
29/07/2019,25.93,25.76,25.93,25.76,364310
26/07/2019,25.89,26.03,26.05,25.85,512450
25/07/2019,26.12,26.21,26.29,26.02,1810000
24/07/2019,26.27,26.2,26.36,26.2,402490
23/07/2019,26.29,26.5,26.5,26.24,935130
22/07/2019,26.51,26.41,26.59,26.41,380120
19/07/2019,26.43,26.61,26.61,26.39,741750
18/07/2019,26.61,26.4,26.65,26.4,807440
17/07/2019,26.3,26.27,26.38,26.21,406710
16/07/2019,26.38,26.4,26.55,26.36,730000
15/07/2019,26.54,26.64,26.68,26.51,927580
12/07/2019,26.3,26.17,26.39,26.14,670030
11/07/2019,26.31,26.46,26.51,26.26,664630
10/07/2019,26.45,26.46,26.61,26.41,1220000
09/07/2019,26.18,26.21,26.31,26.16,769890
08/07/2019,26.01,25.94,26.07,25.91,715080
05/07/2019,25.9,26.05,26.05,25.79,698890
03/07/2019,26.13,26.03,26.15,26,596650
02/07/2019,26.15,26.21,26.32,26.15,700700
01/07/2019,26.32,26.35,26.4,26.19,1470000
28/06/2019,25.99,26.03,26.05,25.96,1070000
27/06/2019,25.95,25.83,25.99,25.83,624350
26/06/2019,25.61,25.65,25.77,25.57,625310
25/06/2019,25.6,25.63,25.67,25.5,896310
24/06/2019,25.59,25.52,25.65,25.52,683390
21/06/2019,25.56,25.62,25.71,25.51,779950
20/06/2019,25.9,25.94,26.05,25.77,1120000
19/06/2019,25.68,25.49,25.91,25.47,1560000
18/06/2019,25.36,24.94,25.39,24.94,1220000
17/06/2019,24.6,24.52,24.61,24.36,894430
14/06/2019,25.08,25.2,25.25,25.06,814920
13/06/2019,25.37,25.5,25.6,25.25,753610
12/06/2019,25.48,25.57,25.57,25.42,693600
11/06/2019,25.81,25.66,25.89,25.66,844800
10/06/2019,25.65,25.64,25.79,25.57,1330000
07/06/2019,25.49,25.4,25.7,25.38,2030000
06/06/2019,25.31,25.22,25.42,25.22,568480
05/06/2019,25.23,25.38,25.45,25.17,740910
04/06/2019,25.26,25.27,25.3,25.1,1360000
03/06/2019,25.38,25.31,25.54,25.29,1440000
31/05/2019,25.31,24.92,25.4,24.76,1600000
30/05/2019,24.43,24.41,24.61,24.36,1480000
29/05/2019,24.39,24.17,24.42,24.17,2150000
28/05/2019,23.91,23.93,24.18,23.89,2180000
24/05/2019,23.77,23.96,24.05,23.75,1320000
23/05/2019,23.58,23.46,23.69,23.42,2630000
22/05/2019,22.96,22.98,23.05,22.82,1360000
21/05/2019,23.2,23.06,23.24,22.96,1670000
20/05/2019,22.71,22.69,22.8,22.54,975680
17/05/2019,22.36,22.34,22.51,22.16,1440000
16/05/2019,22.8,22.87,23.05,22.73,1660000
15/05/2019,23.25,23.09,23.28,23.01,1370000
14/05/2019,23.74,23.61,23.79,23.61,2180000
13/05/2019,23.45,23.63,23.63,23.25,2590000
10/05/2019,24.29,24.2,24.32,23.8,3300000
09/05/2019,24.21,24.13,24.29,23.73,3590000
08/05/2019,24.56,24.72,24.72,24.49,2470000
07/05/2019,24.66,24.98,25.01,24.53,2030000
06/05/2019,25,24.87,25.05,24.79,988600
03/05/2019,25.51,25.41,25.55,25.35,959770
02/05/2019,25.5,25.58,25.61,25.31,1140000
01/05/2019,25.88,26.19,26.31,25.74,1680000
30/04/2019,26.12,26,26.12,25.86,788150
29/04/2019,26,26.03,26.03,25.91,756850
26/04/2019,25.99,25.92,26.09,25.87,702510
25/04/2019,25.63,25.52,25.63,25.44,1270000
24/04/2019,26.04,26.24,26.24,25.94,1050000
23/04/2019,26.54,26.45,26.56,26.36,819200
22/04/2019,26.22,26.47,26.47,26.05,678990
18/04/2019,26.67,26.65,26.79,26.58,1060000
17/04/2019,26.87,26.63,27.19,26.63,1990000
16/04/2019,26.36,26.23,26.47,26.23,1010000
15/04/2019,26.06,26.03,26.12,25.9,641670
12/04/2019,25.82,26,26.02,25.8,830360
11/04/2019,25.76,25.99,25.99,25.65,965260
10/04/2019,26.37,26.37,26.45,26.33,640780
09/04/2019,26.37,26.37,26.46,26.34,723100
08/04/2019,26.24,26.11,26.3,26.09,1170000
05/04/2019,26.39,26.31,26.5,26.31,953030
04/04/2019,26.34,26.13,26.48,26.13,1340000
03/04/2019,26.14,26.06,26.38,26.06,1630000
02/04/2019,25.73,25.91,26.05,25.72,1210000
01/04/2019,25.91,25.74,25.95,25.72,1220000
29/03/2019,25.68,25.83,25.83,25.56,873600
28/03/2019,25.71,25.65,25.75,25.54,1070000
27/03/2019,25.4,25.6,25.66,25.32,927000
26/03/2019,25.84,26.04,26.04,25.71,675420
25/03/2019,25.68,25.53,25.76,25.5,1090000
22/03/2019,25.69,26.19,26.22,25.68,1480000
21/03/2019,26.47,26.3,26.51,26.3,1220000
20/03/2019,26.34,26.14,26.56,25.97,2120000
19/03/2019,26.16,26.2,26.25,26.05,1160000
18/03/2019,26.21,26.09,26.27,26.08,1260000
15/03/2019,25.93,25.65,25.97,25.65,963590
14/03/2019,25.21,25.19,25.3,25.12,722090
13/03/2019,25.13,25.23,25.25,25.07,853870
12/03/2019,25.19,25.09,25.26,25.05,748500
11/03/2019,25.33,25.11,25.38,25.11,1450000
08/03/2019,25.06,25,25.09,24.9,1840000
07/03/2019,25.39,25.74,25.74,25.35,1510000
06/03/2019,25.83,25.9,25.96,25.78,906110
05/03/2019,25.94,25.78,25.99,25.68,1120000
04/03/2019,25.86,26.01,26.05,25.68,1780000
01/03/2019,25.87,25.96,26.05,25.84,1600000
28/02/2019,25.73,26.1,26.1,25.72,1560000
27/02/2019,26.52,26.64,26.7,26.45,997220
26/02/2019,26.83,26.83,26.97,26.69,1010000
25/02/2019,26.83,26.73,27.02,26.73,1390000
22/02/2019,26.45,26.44,26.57,26.36,983550
21/02/2019,26.52,26.66,26.66,26.41,716090
20/02/2019,26.7,26.52,26.79,26.5,1480000
19/02/2019,26.75,26.26,26.79,26.1,1380000
15/02/2019,25.98,26,26,25.86,913450
14/02/2019,25.99,25.88,26.09,25.73,1580000
13/02/2019,26.04,26.29,26.45,25.95,1020000
12/02/2019,26.54,26.52,26.57,26.39,1540000
